index,gross_lev
2018-06-12 11:25:00+00:00,0.14095964288712814
2018-06-12 11:30:00+00:00,0.1409358413278731
2018-06-12 13:00:00+00:00,0.14100015755813364
2018-06-12 13:05:00+00:00,0.14085508508291963
2018-06-12 13:10:00+00:00,0.14084797204753918
2018-06-12 13:15:00+00:00,0.14095964288712812
2018-06-12 13:20:00+00:00,0.1409834671056157
2018-06-12 13:25:00+00:00,0.14099300314484534
2018-06-12 13:30:00+00:00,0.14095250004160353
2018-06-12 13:35:00+00:00,0.14094773927711743
2018-06-12 13:40:00+00:00,0.14087169004810188
2018-06-12 13:45:00+00:00,0.14083849115132124
2018-06-12 13:50:00+00:00,0.14097155216194598
2018-06-12 13:55:00+00:00,0.14095964288712814
2018-06-12 14:00:00+00:00,0.1408266450922017
2018-06-12 14:05:00+00:00,0.14077458914112367
2018-06-12 14:10:00+00:00,0.14079823747135783
2018-06-12 14:15:00+00:00,0.14080296982926943
2018-06-12 14:20:00+00:00,0.14083138284125327
2018-06-12 14:25:00+00:00,0.1406708022767669
2018-06-12 14:30:00+00:00,0.14065903564509782
2018-06-12 14:35:00+00:00,0.1407155662845186
2018-06-12 14:40:00+00:00,0.14064727457677803
2018-06-12 14:45:00+00:00,0.14064257170630415
2018-06-12 14:50:00+00:00,0.1406637416299425
2018-06-12 14:55:00+00:00,0.14081480465285043
2018-06-12 15:00:00+00:00,0.0
2018-06-13 09:30:00+00:00,0.0
2018-06-13 09:35:00+00:00,0.0
2018-06-13 09:40:00+00:00,0.0
2018-06-13 09:45:00+00:00,0.0
2018-06-13 09:50:00+00:00,0.0
2018-06-13 09:55:00+00:00,0.0
2018-06-13 10:00:00+00:00,0.0
2018-06-13 10:05:00+00:00,0.0
2018-06-13 10:10:00+00:00,0.0
2018-06-13 10:15:00+00:00,0.0
2018-06-13 10:20:00+00:00,0.0
2018-06-13 10:25:00+00:00,0.0
2018-06-13 10:30:00+00:00,0.0
2018-06-13 10:35:00+00:00,0.0
2018-06-13 10:40:00+00:00,0.0
2018-06-13 10:45:00+00:00,0.0
2018-06-13 10:50:00+00:00,0.0
2018-06-13 10:55:00+00:00,0.0
2018-06-13 11:00:00+00:00,0.0
2018-06-13 11:05:00+00:00,0.0
2018-06-13 11:10:00+00:00,0.0
2018-06-13 11:15:00+00:00,0.0
2018-06-13 11:20:00+00:00,0.0
2018-06-13 11:25:00+00:00,0.0
2018-06-13 11:30:00+00:00,0.0
2018-06-13 13:00:00+00:00,0.0
2018-06-13 13:05:00+00:00,0.0
2018-06-13 13:10:00+00:00,0.0
2018-06-13 13:15:00+00:00,0.0
2018-06-13 13:20:00+00:00,0.14004414340686847
2018-06-13 13:25:00+00:00,0.14056244223946823
2018-06-13 13:30:00+00:00,0.14059184388662063
2018-06-13 13:35:00+00:00,0.14032747611053892
2018-06-13 13:40:00+00:00,0.14094520023877663
2018-06-13 13:45:00+00:00,0.1410632062654923
2018-06-13 13:50:00+00:00,0.14089606365059754
2018-06-13 13:55:00+00:00,0.14080766605223874
2018-06-13 14:00:00+00:00,0.14070951920402522
2018-06-13 14:05:00+00:00,0.14102385864799893
2018-06-13 14:10:00+00:00,0.1405134547553884
2018-06-13 14:15:00+00:00,0.14061144880150162
2018-06-13 14:20:00+00:00,0.14068009006053558
2018-06-13 14:25:00+00:00,0.14030791540229456
2018-06-13 14:30:00+00:00,0.14030791540229456
2018-06-13 14:35:00+00:00,0.13949882132185196
2018-06-13 14:40:00+00:00,0.13980040308509956
2018-06-13 14:45:00+00:00,0.13968357569348092
2018-06-13 14:50:00+00:00,0.13935315477563506
2018-06-13 14:55:00+00:00,0.1398783485000357
2018-06-13 15:00:00+00:00,0.0
2018-06-14 09:30:00+00:00,0.0
2018-06-14 09:35:00+00:00,0.0
2018-06-14 09:40:00+00:00,0.0
2018-06-14 09:45:00+00:00,0.0
2018-06-14 09:50:00+00:00,0.0
2018-06-14 09:55:00+00:00,0.0
2018-06-14 10:00:00+00:00,0.0
2018-06-14 10:05:00+00:00,0.0
2018-06-14 10:10:00+00:00,0.0
2018-06-14 10:15:00+00:00,0.0
2018-06-14 10:20:00+00:00,0.0
2018-06-14 10:25:00+00:00,0.0
2018-06-14 10:30:00+00:00,0.0
2018-06-14 10:35:00+00:00,0.0
2018-06-14 10:40:00+00:00,0.0
2018-06-14 10:45:00+00:00,0.0
2018-06-14 10:50:00+00:00,0.0
2018-06-14 10:55:00+00:00,0.13978324673944575
2018-06-14 11:00:00+00:00,0.13995868559269717
2018-06-14 11:05:00+00:00,0.14007578119876862
2018-06-14 11:10:00+00:00,0.14014413742279602
2018-06-14 11:15:00+00:00,0.14002697809177586
2018-06-14 11:20:00+00:00,0.1396664236522732
2018-06-14 11:25:00+00:00,0.13959832707847192
2018-06-14 11:30:00+00:00,0.13978324673944578
2018-06-14 13:00:00+00:00,0.13974429361864876
2018-06-14 13:05:00+00:00,0.13957887770663738
2018-06-14 13:10:00+00:00,0.1396664236522732
2018-06-14 13:15:00+00:00,0.14007578119876862
2018-06-14 13:20:00+00:00,0.14040814601262352
2018-06-14 13:25:00+00:00,0.13995868559269717
2018-06-14 13:30:00+00:00,0.13976376866699308
2018-06-14 13:35:00+00:00,0.13971508671479482
2018-06-14 13:40:00+00:00,0.14016367460642962
2018-06-14 13:45:00+00:00,0.13990992797169866
2018-06-14 13:50:00+00:00,0.13986118928443136
2018-06-14 13:55:00+00:00,0.1402614061176756
2018-06-14 14:00:00+00:00,0.14014413742279602
2018-06-14 14:05:00+00:00,0.13995868559269717
2018-06-14 14:10:00+00:00,0.13974429361864876
2018-06-14 14:15:00+00:00,0.14004649705872652
2018-06-14 14:20:00+00:00,0.14012460327704676
2018-06-14 14:25:00+00:00,0.1412724826912573
2018-06-14 14:30:00+00:00,0.1411936612300941
2018-06-14 14:35:00+00:00,0.14076102172763505
2018-06-14 14:40:00+00:00,0.14081011056958107
2018-06-14 14:45:00+00:00,0.14045709738950776
2018-06-14 14:50:00+00:00,0.14037878432961676
2018-06-14 14:55:00+00:00,0.14026140611767562
2018-06-14 15:00:00+00:00,0.0
2018-06-15 09:30:00+00:00,0.0
2018-06-15 09:35:00+00:00,0.0
2018-06-15 09:40:00+00:00,0.0
2018-06-15 09:45:00+00:00,0.0
2018-06-15 09:50:00+00:00,0.0
2018-06-15 09:55:00+00:00,0.0
2018-06-15 10:00:00+00:00,0.0
2018-06-15 10:05:00+00:00,0.0
2018-06-15 10:10:00+00:00,0.0
2018-06-15 10:15:00+00:00,0.0
2018-06-15 10:20:00+00:00,0.0
2018-06-15 10:25:00+00:00,0.0
2018-06-15 10:30:00+00:00,0.0
2018-06-15 10:35:00+00:00,0.0
2018-06-15 10:40:00+00:00,0.0
2018-06-15 10:45:00+00:00,0.0
2018-06-15 10:50:00+00:00,0.0
2018-06-15 10:55:00+00:00,0.0
2018-06-15 11:00:00+00:00,0.0
2018-06-15 11:05:00+00:00,0.0
2018-06-15 11:10:00+00:00,0.0
2018-06-15 11:15:00+00:00,0.0
2018-06-15 11:20:00+00:00,0.0
2018-06-15 11:25:00+00:00,0.0
2018-06-15 11:30:00+00:00,0.0
2018-06-15 13:00:00+00:00,0.0
2018-06-15 13:05:00+00:00,0.0
2018-06-15 13:10:00+00:00,0.0
2018-06-15 13:15:00+00:00,0.0
2018-06-15 13:20:00+00:00,0.0
2018-06-15 13:25:00+00:00,0.0
2018-06-15 13:30:00+00:00,0.0
2018-06-15 13:35:00+00:00,0.0
2018-06-15 13:40:00+00:00,0.0
2018-06-15 13:45:00+00:00,0.0
2018-06-15 13:50:00+00:00,0.0
2018-06-15 13:55:00+00:00,0.0
2018-06-15 14:00:00+00:00,0.0
2018-06-15 14:05:00+00:00,0.0
2018-06-15 14:10:00+00:00,0.0
2018-06-15 14:15:00+00:00,0.0
2018-06-15 14:20:00+00:00,0.0
2018-06-15 14:25:00+00:00,0.0
2018-06-15 14:30:00+00:00,0.0
2018-06-15 14:35:00+00:00,0.0
2018-06-15 14:40:00+00:00,0.0
2018-06-15 14:45:00+00:00,0.0
2018-06-15 14:50:00+00:00,0.0
2018-06-15 14:55:00+00:00,0.0
2018-06-15 15:00:00+00:00,0.0
2018-06-19 09:30:00+00:00,0.0
2018-06-19 09:35:00+00:00,0.0
2018-06-19 09:40:00+00:00,0.0
2018-06-19 09:45:00+00:00,0.0
2018-06-19 09:50:00+00:00,0.0
2018-06-19 09:55:00+00:00,0.0
2018-06-19 10:00:00+00:00,0.0
2018-06-19 10:05:00+00:00,0.0
2018-06-19 10:10:00+00:00,0.0
2018-06-19 10:15:00+00:00,0.0
2018-06-19 10:20:00+00:00,0.0
2018-06-19 10:25:00+00:00,0.0
2018-06-19 10:30:00+00:00,0.0
2018-06-19 10:35:00+00:00,0.0
2018-06-19 10:40:00+00:00,0.0
2018-06-19 10:45:00+00:00,0.0
2018-06-19 10:50:00+00:00,0.0
2018-06-19 10:55:00+00:00,0.0
2018-06-19 11:00:00+00:00,0.0
2018-06-19 11:05:00+00:00,0.0
2018-06-19 11:10:00+00:00,0.0
2018-06-19 11:15:00+00:00,0.0
2018-06-19 11:20:00+00:00,0.0
2018-06-19 11:25:00+00:00,0.0
2018-06-19 11:30:00+00:00,0.14881873662669978
2018-06-19 13:00:00+00:00,0.14868752355139309
2018-06-19 13:05:00+00:00,0.1496858755169664
2018-06-19 13:10:00+00:00,0.14901580494079744
2018-06-19 13:15:00+00:00,0.14920219958990488
2018-06-19 13:20:00+00:00,0.14901580494079744
2018-06-19 13:25:00+00:00,0.1486656675837654
2018-06-19 13:30:00+00:00,0.14892818214467754
2018-06-19 13:35:00+00:00,0.14857828047423535
2018-06-19 13:40:00+00:00,0.14898293947311994
2018-06-19 13:45:00+00:00,0.1489610337746727
2018-06-19 13:50:00+00:00,0.14855644288246114
2018-06-19 13:55:00+00:00,0.14848004022524183
2018-06-19 14:00:00+00:00,0.14874217956354202
2018-06-19 14:05:00+00:00,0.1493119683344888
2018-06-19 14:10:00+00:00,0.14887344786738838
2018-06-19 14:15:00+00:00,0.1486656675837654
2018-06-19 14:20:00+00:00,0.1493119683344888
2018-06-19 14:25:00+00:00,0.14826199445125765
2018-06-19 14:30:00+00:00,0.1442298495887005
2018-06-19 14:35:00+00:00,0.1420008213894657
2018-06-19 14:40:00+00:00,0.1451409982467668
2018-06-19 14:45:00+00:00,0.1459302308182119
2018-06-19 14:50:00+00:00,0.14546037252856023
2018-06-19 14:55:00+00:00,0.14530058593832726
2018-06-19 15:00:00+00:00,0.0
2018-06-20 09:30:00+00:00,0.0
2018-06-20 09:35:00+00:00,0.0
2018-06-20 09:40:00+00:00,0.0
2018-06-20 09:45:00+00:00,0.0
2018-06-20 09:50:00+00:00,0.0
2018-06-20 09:55:00+00:00,0.0
2018-06-20 10:00:00+00:00,0.0
2018-06-20 10:05:00+00:00,0.0
2018-06-20 10:10:00+00:00,0.0
2018-06-20 10:15:00+00:00,0.0
2018-06-20 10:20:00+00:00,0.0
2018-06-20 10:25:00+00:00,0.0
2018-06-20 10:30:00+00:00,0.0
2018-06-20 10:35:00+00:00,0.0
2018-06-20 10:40:00+00:00,0.0
2018-06-20 10:45:00+00:00,0.0
2018-06-20 10:50:00+00:00,0.14433815454481974
2018-06-20 10:55:00+00:00,0.14412671075577266
2018-06-20 11:00:00+00:00,0.14353652604268058
2018-06-20 11:05:00+00:00,0.14314807769310228
2018-06-20 11:10:00+00:00,0.14328442442837977
2018-06-20 11:15:00+00:00,0.14366276431400116
2018-06-20 11:20:00+00:00,0.14421124625291853
2018-06-20 11:25:00+00:00,0.1445499489523108
2018-06-20 11:30:00+00:00,0.1445499489523108
2018-06-20 13:00:00+00:00,0.14469841412280898
2018-06-20 13:05:00+00:00,0.14485767541275413
2018-06-20 13:10:00+00:00,0.14530466384966442
2018-06-20 13:15:00+00:00,0.14604240080514713
2018-06-20 13:20:00+00:00,0.14653658836550815
2018-06-20 13:25:00+00:00,0.14770435347610544
2018-06-20 13:30:00+00:00,0.1471515925440842
2018-06-20 13:35:00+00:00,0.14682754060693554
2018-06-20 13:40:00+00:00,0.14704348480046406
2018-06-20 13:45:00+00:00,0.1472273218545997
2018-06-20 13:50:00+00:00,0.1473030955897303
2018-06-20 13:55:00+00:00,0.1473030955897303
2018-06-20 14:00:00+00:00,0.14675204546451212
2018-06-20 14:05:00+00:00,0.14691387491730698
2018-06-20 14:10:00+00:00,0.14656888397432058
2018-06-20 14:15:00+00:00,0.1466442718900015
2018-06-20 14:20:00+00:00,0.14759578256745678
2018-06-20 14:25:00+00:00,0.1472814414157184
2018-06-20 14:30:00+00:00,0.14701107012401635
2018-06-20 14:35:00+00:00,0.14698946486165645
2018-06-20 14:40:00+00:00,0.14698946486165645
2018-06-20 14:45:00+00:00,0.14680596605583
2018-06-20 14:50:00+00:00,0.14671970393018707
2018-06-20 14:55:00+00:00,0.14653658836550815
2018-06-20 15:00:00+00:00,0.0
2018-06-21 09:30:00+00:00,0.0
2018-06-21 09:35:00+00:00,0.0
2018-06-21 09:40:00+00:00,0.0
2018-06-21 09:45:00+00:00,0.0
2018-06-21 09:50:00+00:00,0.0
2018-06-21 09:55:00+00:00,0.0
2018-06-21 10:00:00+00:00,0.0
2018-06-21 10:05:00+00:00,0.0
2018-06-21 10:10:00+00:00,0.0
2018-06-21 10:15:00+00:00,0.0
2018-06-21 10:20:00+00:00,0.0
2018-06-21 10:25:00+00:00,0.0
2018-06-21 10:30:00+00:00,0.14847068340768874
2018-06-21 10:35:00+00:00,0.14849131699530646
2018-06-21 10:40:00+00:00,0.1485562618254774
2018-06-21 10:45:00+00:00,0.14856217316603965
2018-06-21 10:50:00+00:00,0.1486806550916114
2018-06-21 10:55:00+00:00,0.14863024082222487
2018-06-21 11:00:00+00:00,0.1486806550916114
2018-06-21 11:05:00+00:00,0.1488921642423894
2018-06-21 11:10:00+00:00,0.1488981446764235
2018-06-21 11:15:00+00:00,0.1489790014483512
2018-06-21 11:20:00+00:00,0.1491353626282062
2018-06-21 11:25:00+00:00,0.14915647557767975
2018-06-21 11:30:00+00:00,0.14921688274571646
2018-06-21 13:00:00+00:00,0.14912631890596
2018-06-21 13:05:00+00:00,0.1492320041200012
2018-06-21 13:10:00+00:00,0.14915647557767975
2018-06-21 13:15:00+00:00,0.1491353626282062
2018-06-21 13:20:00+00:00,0.14918062341895588
2018-06-21 13:25:00+00:00,0.14916552867242322
2018-06-21 13:30:00+00:00,0.14904505164990217
2018-06-21 13:35:00+00:00,0.14909920458745515
2018-06-21 13:40:00+00:00,0.1492531872251382
2018-06-21 13:45:00+00:00,0.14926832743792745
2018-06-21 13:50:00+00:00,0.14908415198772176
2018-06-21 13:55:00+00:00,0.1492743857234356
2018-06-21 14:00:00+00:00,0.14964326681040002
2018-06-21 14:05:00+00:00,0.14943843622601102
2018-06-21 14:10:00+00:00,0.14945367274770985
2018-06-21 14:15:00+00:00,0.14967396156174853
2018-06-21 14:20:00+00:00,0.1497323700642768
2018-06-21 14:25:00+00:00,0.14980940048547287
2018-06-21 14:30:00+00:00,0.14968624844724865
2018-06-21 14:35:00+00:00,0.14976315804222104
2018-06-21 14:40:00+00:00,0.14995166485606073
2018-06-21 14:45:00+00:00,0.14993616805632368
2018-06-21 14:50:00+00:00,0.15025078932653807
2018-06-21 14:55:00+00:00,0.15035745735545256
2018-06-21 15:00:00+00:00,0.0
2018-06-22 09:30:00+00:00,0.13742558519810663
2018-06-22 09:35:00+00:00,0.13734672962267963
2018-06-22 09:40:00+00:00,0.13781072403346167
2018-06-22 09:45:00+00:00,0.13795917237797184
2018-06-22 09:50:00+00:00,0.13754396245791392
2018-06-22 09:55:00+00:00,0.13729747029317585
2018-06-22 10:00:00+00:00,0.13769209270354882
2018-06-22 10:05:00+00:00,0.13822682606595316
2018-06-22 10:10:00+00:00,0.13841552005116634
2018-06-22 10:15:00+00:00,0.13814746131769734
2018-06-22 10:20:00+00:00,0.13797897886941926
2018-06-22 10:25:00+00:00,0.1378107240334617
2018-06-22 10:30:00+00:00,0.13764269634889473
2018-06-22 10:35:00+00:00,0.13817721717681622
2018-06-22 10:40:00+00:00,0.1378107240334617
2018-06-22 10:45:00+00:00,0.1382764547035617
2018-06-22 10:50:00+00:00,0.13809788400160547
2018-06-22 10:55:00+00:00,0.1388535940339073
2018-06-22 11:00:00+00:00,0.13964400831979099
2018-06-22 11:05:00+00:00,0.13959383395262823
2018-06-22 11:10:00+00:00,0.1401367820045762
2018-06-22 11:15:00+00:00,0.13957376982745795
2018-06-22 11:20:00+00:00,0.13922316677102545
2018-06-22 11:25:00+00:00,0.1393933371142835
2018-06-22 11:30:00+00:00,0.1393933371142835
2018-06-22 13:00:00+00:00,0.13895337090766746
2018-06-22 13:05:00+00:00,0.13890347251594395
2018-06-22 13:10:00+00:00,0.1399656004475201
2018-06-22 13:15:00+00:00,0.13942339119374866
2018-06-22 13:20:00+00:00,0.13907320835069475
2018-06-22 13:25:00+00:00,0.13900328922100105
2018-06-22 13:30:00+00:00,0.13876386290062975
2018-06-22 13:35:00+00:00,0.13849505562000758
2018-06-22 13:40:00+00:00,0.13787997790057813
2018-06-22 13:45:00+00:00,0.1375143575724603
2018-06-22 13:50:00+00:00,0.13851494743523346
2018-06-22 13:55:00+00:00,0.13856469084686432
2018-06-22 14:00:00+00:00,0.13854479110341247
2018-06-22 14:05:00+00:00,0.137830506921279
2018-06-22 14:10:00+00:00,0.13759331960424157
2018-06-22 14:15:00+00:00,0.13797897886941932
2018-06-22 14:20:00+00:00,0.13878379758464807
2018-06-22 14:25:00+00:00,0.13961390128980988
2018-06-22 14:30:00+00:00,0.13915316381003742
2018-06-22 14:35:00+00:00,0.13907320835069478
2018-06-22 14:40:00+00:00,0.13976450877943405
2018-06-22 14:45:00+00:00,0.139373305066856
2018-06-22 14:50:00+00:00,0.139343263002117
2018-06-22 14:55:00+00:00,0.13966408369037625
2018-06-22 15:00:00+00:00,0.0
2018-06-25 09:30:00+00:00,0.0
2018-06-25 09:35:00+00:00,0.0
2018-06-25 09:40:00+00:00,0.0
2018-06-25 09:45:00+00:00,0.0
2018-06-25 09:50:00+00:00,0.0
2018-06-25 09:55:00+00:00,0.0
2018-06-25 10:00:00+00:00,0.0
2018-06-25 10:05:00+00:00,0.0
2018-06-25 10:10:00+00:00,0.0
2018-06-25 10:15:00+00:00,0.0
2018-06-25 10:20:00+00:00,0.0
2018-06-25 10:25:00+00:00,0.0
2018-06-25 10:30:00+00:00,0.0
2018-06-25 10:35:00+00:00,0.0
2018-06-25 10:40:00+00:00,0.13867169094212856
2018-06-25 10:45:00+00:00,0.13884169225061957
2018-06-25 10:50:00+00:00,0.1390720626860638
2018-06-25 10:55:00+00:00,0.1398363158310221
2018-06-25 11:00:00+00:00,0.13938323468977507
2018-06-25 11:05:00+00:00,0.13924260960061793
2018-06-25 11:10:00+00:00,0.13931290240326574
2018-06-25 11:15:00+00:00,0.13897184947058866
2018-06-25 11:20:00+00:00,0.13924260960061793
2018-06-25 11:25:00+00:00,0.13951395665993155
2018-06-25 11:30:00+00:00,0.13951395665993155
2018-06-25 13:00:00+00:00,0.13931290240326574
2018-06-25 13:05:00+00:00,0.1393631357198673
2018-06-25 13:10:00+00:00,0.13902194604098025
2018-06-25 13:15:00+00:00,0.1385717981512836
2018-06-25 13:20:00+00:00,0.13860175759824342
2018-06-25 13:25:00+00:00,0.13877166369490207
2018-06-25 13:30:00+00:00,0.1382626376225718
2018-06-25 13:35:00+00:00,0.1377656016773053
2018-06-25 13:40:00+00:00,0.1376267864673291
2018-06-25 13:45:00+00:00,0.13699416964142255
2018-06-25 13:50:00+00:00,0.1371618944205849
2018-06-25 13:55:00+00:00,0.13711254006757118
2018-06-25 14:00:00+00:00,0.1367479268226506
2018-06-25 14:05:00+00:00,0.1371618944205849
2018-06-25 14:10:00+00:00,0.13721126840377137
2018-06-25 14:15:00+00:00,0.13784499424129862
2018-06-25 14:20:00+00:00,0.13749802521442747
2018-06-25 14:25:00+00:00,0.13692517234703472
2018-06-25 14:30:00+00:00,0.1369448819435018
2018-06-25 14:35:00+00:00,0.13662990380470613
2018-06-25 14:40:00+00:00,0.13576782410627228
2018-06-25 14:45:00+00:00,0.13538768177208066
2018-06-25 14:50:00+00:00,0.13416749081628124
2018-06-25 14:55:00+00:00,0.13388836140032592
2018-06-25 15:00:00+00:00,0.0
2018-06-26 09:30:00+00:00,0.14368881658397648
2018-06-26 09:35:00+00:00,0.1432365418022526
2018-06-26 09:40:00+00:00,0.143872337792465
2018-06-26 09:45:00+00:00,0.14365645790781342
2018-06-26 09:50:00+00:00,0.14281800765737543
2018-06-26 09:55:00+00:00,0.14164491381597413
2018-06-26 10:00:00+00:00,0.1407563697952429
2018-06-26 10:05:00+00:00,0.1397275986377226
2018-06-26 10:10:00+00:00,0.13983219009465134
2018-06-26 10:15:00+00:00,0.14018845439775157
2018-06-26 10:20:00+00:00,0.14116812990290992
2018-06-26 10:25:00+00:00,0.14096736078002145
2018-06-26 10:30:00+00:00,0.13997876475351567
2018-06-26 10:35:00+00:00,0.1402934306114111
2018-06-26 10:40:00+00:00,0.1408618211190111
2018-06-26 10:45:00+00:00,0.1410201637716875
2018-06-26 10:50:00+00:00,0.14065100669785513
2018-06-26 10:55:00+00:00,0.1422194387608623
2018-06-26 11:00:00+00:00,0.14352710535014607
2018-06-26 11:05:00+00:00,0.14281800765737543
2018-06-26 11:10:00+00:00,0.1426039086141315
2018-06-26 11:15:00+00:00,0.14213415920234732
2018-06-26 11:20:00+00:00,0.1416661460433734
2018-06-26 11:25:00+00:00,0.1416130721618498
2018-06-26 11:30:00+00:00,0.14179361435538698
2018-06-26 13:00:00+00:00,0.14297881921784278
2018-06-26 13:05:00+00:00,0.14281800765737546
2018-06-26 13:10:00+00:00,0.14478304272492035
2018-06-26 13:15:00+00:00,0.14445704512241322
2018-06-26 13:20:00+00:00,0.14332256555064915
2018-06-26 13:25:00+00:00,0.14355943117377223
2018-06-26 13:30:00+00:00,0.14332256555064915
2018-06-26 13:35:00+00:00,0.1428394374369503
2018-06-26 13:40:00+00:00,0.14281800765737546
2018-06-26 13:45:00+00:00,0.1424008486622578
2018-06-26 13:50:00+00:00,0.14281800765737546
2018-06-26 13:55:00+00:00,0.14281800765737546
2018-06-26 14:00:00+00:00,0.1426039086141315
2018-06-26 14:05:00+00:00,0.1421874521965753
2018-06-26 14:10:00+00:00,0.14159184884910628
2018-06-26 14:15:00+00:00,0.14107298888932146
2018-06-26 14:20:00+00:00,0.14189993619344757
2018-06-26 14:25:00+00:00,0.14177236070988367
2018-06-26 14:30:00+00:00,0.14080908442190496
2018-06-26 14:35:00+00:00,0.14104129116284622
2018-06-26 14:40:00+00:00,0.1405773049651055
2018-06-26 14:45:00+00:00,0.1407879959235628
2018-06-26 14:50:00+00:00,0.1419744146863574
2018-06-26 14:55:00+00:00,0.14258251856495
2018-06-26 15:00:00+00:00,0.0
2018-06-27 09:30:00+00:00,0.0
2018-06-27 09:35:00+00:00,0.0
2018-06-27 09:40:00+00:00,0.0
2018-06-27 09:45:00+00:00,0.0
2018-06-27 09:50:00+00:00,0.0
2018-06-27 09:55:00+00:00,0.0
2018-06-27 10:00:00+00:00,0.0
2018-06-27 10:05:00+00:00,0.0
2018-06-27 10:10:00+00:00,0.0
2018-06-27 10:15:00+00:00,0.0
2018-06-27 10:20:00+00:00,0.0
2018-06-27 10:25:00+00:00,0.0
2018-06-27 10:30:00+00:00,0.0
2018-06-27 10:35:00+00:00,0.0
2018-06-27 10:40:00+00:00,0.0
2018-06-27 10:45:00+00:00,0.0
2018-06-27 10:50:00+00:00,0.0
2018-06-27 10:55:00+00:00,0.0
2018-06-27 11:00:00+00:00,0.0
2018-06-27 11:05:00+00:00,0.0
2018-06-27 11:10:00+00:00,0.0
2018-06-27 11:15:00+00:00,0.0
2018-06-27 11:20:00+00:00,0.14156371714031865
2018-06-27 11:25:00+00:00,0.14130800511116895
2018-06-27 11:30:00+00:00,0.14114844775607757
2018-06-27 13:00:00+00:00,0.14068157437415085
2018-06-27 13:05:00+00:00,0.14011094997215864
2018-06-27 13:10:00+00:00,0.13861227065041953
2018-06-27 13:15:00+00:00,0.13825856868914893
2018-06-27 13:20:00+00:00,0.13841449008465628
2018-06-27 13:25:00+00:00,0.13846650722184936
2018-06-27 13:30:00+00:00,0.1386643702892082
2018-06-27 13:35:00+00:00,0.13876863481110696
2018-06-27 13:40:00+00:00,0.1383313077505329
2018-06-27 13:45:00+00:00,0.13757482315760827
2018-06-27 13:50:00+00:00,0.13780232134064818
2018-06-27 13:55:00+00:00,0.13681264450667
2018-06-27 14:00:00+00:00,0.1371931489499795
2018-06-27 14:05:00+00:00,0.13749219961483952
2018-06-27 14:10:00+00:00,0.1373683671902413
2018-06-27 14:15:00+00:00,0.13634120801309993
2018-06-27 14:20:00+00:00,0.1360143082380365
2018-06-27 14:25:00+00:00,0.13536309298845403
2018-06-27 14:30:00+00:00,0.1375438328939318
2018-06-27 14:35:00+00:00,0.1363105244244228
2018-06-27 14:40:00+00:00,0.1359633081527175
2018-06-27 14:45:00+00:00,0.1358817517859845
2018-06-27 14:50:00+00:00,0.13671000556921997
2018-06-27 14:55:00+00:00,0.1362083007296162
2018-06-27 15:00:00+00:00,0.0
2018-06-28 09:30:00+00:00,0.0
2018-06-28 09:35:00+00:00,0.0
2018-06-28 09:40:00+00:00,0.0
2018-06-28 09:45:00+00:00,0.0
2018-06-28 09:50:00+00:00,0.0
2018-06-28 09:55:00+00:00,0.0
2018-06-28 10:00:00+00:00,0.0
2018-06-28 10:05:00+00:00,0.0
2018-06-28 10:10:00+00:00,0.0
2018-06-28 10:15:00+00:00,0.0
2018-06-28 10:20:00+00:00,0.0
2018-06-28 10:25:00+00:00,0.0
2018-06-28 10:30:00+00:00,0.0
2018-06-28 10:35:00+00:00,0.0
2018-06-28 10:40:00+00:00,0.0
2018-06-28 10:45:00+00:00,0.0
2018-06-28 10:50:00+00:00,0.0
2018-06-28 10:55:00+00:00,0.0
2018-06-28 11:00:00+00:00,0.0
2018-06-28 11:05:00+00:00,0.0
2018-06-28 11:10:00+00:00,0.0
2018-06-28 11:15:00+00:00,0.0
2018-06-28 11:20:00+00:00,0.0
2018-06-28 11:25:00+00:00,0.0
2018-06-28 11:30:00+00:00,0.0
2018-06-28 13:00:00+00:00,0.0
2018-06-28 13:05:00+00:00,0.0
2018-06-28 13:10:00+00:00,0.0
2018-06-28 13:15:00+00:00,0.0
2018-06-28 13:20:00+00:00,0.0
2018-06-28 13:25:00+00:00,0.0
2018-06-28 13:30:00+00:00,0.0
2018-06-28 13:35:00+00:00,0.0
2018-06-28 13:40:00+00:00,0.0
2018-06-28 13:45:00+00:00,0.0
2018-06-28 13:50:00+00:00,0.1462528733704838
2018-06-28 13:55:00+00:00,0.1453525163930004
2018-06-28 14:00:00+00:00,0.14580760462503908
2018-06-28 14:05:00+00:00,0.14650473216002546
2018-06-28 14:10:00+00:00,0.14594444620400243
2018-06-28 14:15:00+00:00,0.14577341699182494
2018-06-28 14:20:00+00:00,0.14605859225524573
2018-06-28 14:25:00+00:00,0.14519361616378756
2018-06-28 14:30:00+00:00,0.14488772110934048
2018-06-28 14:35:00+00:00,0.1444358830150523
